,back_legroom,body_type,dealer_zip,engine_type,exterior_color,front_legroom,fuel_tank_volume,fuel_type,has_accidents,horsepower,interior_color,is_new,make_name,maximum_seating,price,theft_title,torque,transmission,transmission_display,wheel_system,wheelbase,year
2840529,38.1 in,SUV / Crossover,92660,I4,Grey,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,49638.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2840532,40.2 in,SUV / Crossover,92660,V6,Fuji White,42.5 in,27.7 gal,Gasoline,False,380.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,64888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2017
2840557,40.2 in,SUV / Crossover,92660,V6,Carpathian Gray,42.5 in,27.7 gal,Gasoline,False,380.0,Ebony/Ebony/Ebony/Cirrus,False,Land Rover,5 seats,66888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2017
2840561,33.8 in,SUV / Crossover,92660,I4,Santorini Black Metallic,40 in,17.7 gal,Gasoline,,296.0,White (Cloud),True,Land Rover,5 seats,59587.0,,295 lb-ft @ 1600 RPM,A,9-Speed Automatic,AWD,105.6 in,2020
2840562,37.1 in,SUV / Crossover,92660,I4,Fuji White,40.2 in,16.6 gal,Gasoline,,247.0,Black (Ebony),True,Land Rover,5 seats,59720.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2840597,38.1 in,SUV / Crossover,92660,I4,Red,39.1 in,17.7 gal,Gasoline,,286.0,Black (Ebony),True,Land Rover,5 seats,60350.0,,295 lb-ft @ 1500 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2840598,37.1 in,SUV / Crossover,92660,I4,Fuji White,40.2 in,16.6 gal,Gasoline,,247.0,Black (Ebony),True,Land Rover,5 seats,59720.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2840670,33.8 in,SUV / Crossover,92660,I4,Fuji White,40 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,5 seats,52485.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,105.6 in,2020
2840671,33.8 in,SUV / Crossover,92660,I4,Santorini Black,40 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,5 seats,52545.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,105.6 in,2020
2840694,39.1 in,SUV / Crossover,92660,I6,Santorini Black,39.1 in,23.8 gal,Gasoline,,395.0,Black (Ebony),True,Land Rover,7 seats,71220.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,119 in,2020
2840702,33.8 in,SUV / Crossover,92660,I4,Santorini Black,40 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,5 seats,52545.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,105.6 in,2020
2840704,33.8 in,SUV / Crossover,92660,I4,Santorini Black,40 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,5 seats,52545.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,105.6 in,2020
2840728,37.1 in,SUV / Crossover,92660,I4,Kaikoura,40.2 in,16.6 gal,Gasoline,,247.0,Black (Ebony),True,Land Rover,5 seats,62775.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2840731,37.1 in,SUV / Crossover,92660,I4,Fuji White,40.2 in,16.6 gal,Gasoline,,247.0,Black (Ebony),True,Land Rover,5 seats,62930.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2840733,33.8 in,SUV / Crossover,92660,I4,Santorini Black,40 in,17.7 gal,Gasoline,,246.0,Black (Cloud Lthr),True,Land Rover,5 seats,52545.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,105.6 in,2020
2840738,37.6 in,SUV / Crossover,92660,V6,Eiger Gray Metallic,39 in,23.5 gal,Gasoline,,340.0,Gray (Ebony/Ebony/Ebony),True,Land Rover,7 seats,52675.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2020
2840755,37 in,SUV / Crossover,92660,I6,Fuji White,39.5 in,27.6 gal,Gasoline,,355.0,Black (Ebony),True,Land Rover,7 seats,72285.0,,365 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2840759,37.6 in,SUV / Crossover,92660,V6,Indus Silver Metallic,39 in,23.5 gal,Gasoline,,340.0,Silver (Ebony/Ebony/Ebony),True,Land Rover,7 seats,63023.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2020
2840794,37.1 in,SUV / Crossover,92660,I4,Eiger Gray Metallic,40.2 in,16.6 gal,Gasoline,,247.0,Black (Ebony),True,Land Rover,5 seats,64485.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2840796,33.8 in,SUV / Crossover,92660,I4,Grey,40 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,5 seats,52955.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,105.6 in,2020
2840820,37 in,SUV / Crossover,92660,I6,Silicon Silver Premium Metallic,39.5 in,27.6 gal,Gasoline,,355.0,Silver (Ebony/Ebony/Ebony/Ebony),True,Land Rover,7 seats,76425.0,,365 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2840822,37.1 in,SUV / Crossover,92660,I4,Eiger,40.2 in,16.6 gal,Gasoline,,247.0,Black (Ebony),True,Land Rover,5 seats,64700.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2840848,37.1 in,SUV / Crossover,92660,V6,Svo Prem Pal Bl,40.2 in,16.6 gal,Gasoline,,340.0,Black (Ebony),True,Land Rover,5 seats,77025.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2840852,37.1 in,SUV / Crossover,92660,I4,Blue,40.2 in,16.6 gal,Gasoline,,247.0,Black (Ebony),True,Land Rover,5 seats,64984.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2840854,37.1 in,SUV / Crossover,92660,V6,Svo Prem Pal Or,40.2 in,16.6 gal,Gasoline,,340.0,Ligth Oyster,True,Land Rover,5 seats,77025.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2840864,37.1 in,SUV / Crossover,92660,I4,Red,40.2 in,16.6 gal,Gasoline,,247.0,Black (Ebony),True,Land Rover,5 seats,65085.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2840882,37 in,SUV / Crossover,92660,V6 Diesel,Narvik Black,39.5 in,22.7 gal,Diesel,,254.0,Black (Ebony/Ebony/Ebony/Ebony),True,Land Rover,7 seats,77110.0,,443 lb-ft @ 1500 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2840889,37.1 in,SUV / Crossover,92660,I4,Red,40.2 in,16.6 gal,Gasoline,,247.0,Black (Ebony),True,Land Rover,5 seats,65085.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2840919,37 in,SUV / Crossover,92660,V6 Diesel,Fuji White,39.5 in,22.7 gal,Diesel,,254.0,White (Ebony/Ebony/Ebony/Ebony),True,Land Rover,7 seats,77650.0,,443 lb-ft @ 1500 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2840926,37.6 in,SUV / Crossover,92660,V6,Grey,39 in,23.5 gal,Gasoline,,340.0,Black (Ebony),True,Land Rover,7 seats,65565.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2020
2840930,37 in,SUV / Crossover,92545,V8,Corris Gray Metallic,42.2 in,27.6 gal,Gasoline,False,518.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,7 seats,78884.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115.1 in,2019
2840935,37.6 in,SUV / Crossover,92660,V6 Diesel,Fuji White,39 in,22.5 gal,Diesel,,254.0,Black (Ebony),True,Land Rover,7 seats,77905.0,,443 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2840942,37.6 in,SUV / Crossover,92660,V6,Silicon Silver Premium Metallic,39 in,23.5 gal,Gasoline,,340.0,Silver (Ebony/Ebony/Ebony),True,Land Rover,7 seats,66215.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2020
2840943,38.1 in,SUV / Crossover,92660,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,286.0,Black (Ebony),True,Land Rover,5 seats,56210.0,,295 lb-ft @ 1500 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2840957,37 in,SUV / Crossover,92660,V6 Diesel,Santorini Black,39.5 in,22.7 gal,Diesel,,254.0,Black (Ebony/Ebony/Ebony/Ebony),True,Land Rover,7 seats,77920.0,,443 lb-ft @ 1500 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2840958,37.1 in,SUV / Crossover,92660,I4,Eiger,40.2 in,16.6 gal,Gasoline,,247.0,Black (Ebony),True,Land Rover,5 seats,66375.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2840975,37.6 in,SUV / Crossover,92660,V6,Narvik Black,39 in,23.5 gal,Gasoline,,340.0,Black (Ebony/Ebony/Ebony),True,Land Rover,7 seats,56475.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2020
2840996,37 in,SUV / Crossover,92660,I6,Fuji White,39.5 in,27.6 gal,Gasoline,,355.0,White (Ebony/Ebony/Ebony/Ebony),True,Land Rover,7 seats,80083.0,,365 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841004,37.1 in,SUV / Crossover,92660,I4,Santorini Black,40.2 in,16.6 gal,Gasoline,,247.0,Black (Ebony),True,Land Rover,5 seats,66805.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2841010,37 in,SUV / Crossover,92660,I6,Fuji White,39.5 in,27.6 gal,Gasoline,,355.0,Black (Ebony),True,Land Rover,7 seats,80755.0,,365 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841011,37.1 in,SUV / Crossover,92660,I4,Santorini Black,40.2 in,16.6 gal,Gasoline,,247.0,Black (Ebony),True,Land Rover,5 seats,66805.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2841044,37.1 in,SUV / Crossover,92660,I4,Indus Silver Metallic,40.2 in,16.6 gal,Gasoline,,247.0,Black (Ebony),True,Land Rover,5 seats,67070.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2841045,37 in,SUV / Crossover,92660,V6 Diesel,Santorini Black,39.5 in,22.7 gal,Diesel,,254.0,Black (Ebony),True,Land Rover,7 seats,81338.0,,443 lb-ft @ 1500 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841056,37 in,SUV / Crossover,92660,I6,Eiger Grey,39.5 in,27.6 gal,Gasoline,,355.0,Black (Ebony),True,Land Rover,7 seats,83350.0,,365 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841088,37.1 in,SUV / Crossover,92660,I4,Blue,40.2 in,16.6 gal,Gasoline,,247.0,Black (Ebony),True,Land Rover,5 seats,68010.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2841101,37 in,SUV / Crossover,92660,I6,Grey,39.5 in,27.6 gal,Gasoline,,355.0,Black (Ebony),True,Land Rover,7 seats,83705.0,,365 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841111,37 in,SUV / Crossover,92660,I6,Grey,39.5 in,27.6 gal,Gasoline,,355.0,Black (Ebony),True,Land Rover,7 seats,83705.0,,365 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841118,37.6 in,SUV / Crossover,92660,V6,Fuji White,39 in,23.5 gal,Gasoline,,340.0,White (Ebony/Ebony/Ebony),True,Land Rover,7 seats,59460.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2020
2841148,37 in,SUV / Crossover,92660,I6,Eiger Gray Metallic,39.5 in,27.6 gal,Gasoline,,355.0,Gray (Ebony/Ebony/Ebony/Ebony),True,Land Rover,7 seats,83950.0,,365 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841161,37.6 in,SUV / Crossover,92660,V6 Diesel,Santorini Black,39 in,22.5 gal,Diesel,,254.0,Black (Ebony/Ebony/Ebony),True,Land Rover,7 seats,59567.0,,443 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115 in,2020
2841165,37 in,SUV / Crossover,92660,I6,Eiger Gray Metallic,39.5 in,27.6 gal,Gasoline,,355.0,Gray (Ebony/Ebony/Ebony/Ebony),True,Land Rover,7 seats,83950.0,,365 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841205,37 in,SUV / Crossover,92660,I4,Firenze Red Metallic,39.5 in,24.1 gal,Gasoline,,398.0,White (Almond/Espresso/Almond/Ivory),True,Land Rover,5 seats,91740.0,,472 lb-ft @ 1500 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841208,37 in,SUV / Crossover,92660,I6,Svo Prem Pal Gr,39.5 in,27.6 gal,Gasoline,,355.0,Almond/Espresso,True,Land Rover,7 seats,89515.0,,365 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841236,39.3 in,SUV / Crossover,92660,V8,Santorini Black Metallic,39.1 in,27.6 gal,Gasoline,,518.0,White (Ebony/Ebony/Ivory/Ebony),True,Land Rover,5 seats,116895.0,,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2020
2841238,37 in,SUV / Crossover,92660,V8,Firenze Red Metallic,39.5 in,27.6 gal,Gasoline,,575.0,Brown (Vintage Tan/Ebony/Ebony/Vintage Tan/Ebony),True,Land Rover,5 seats,130410.0,,516 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841243,37 in,SUV / Crossover,92660,I4,Santorini Black,39.5 in,24.1 gal,Gasoline,,398.0,Black (Ebony),True,Land Rover,5 seats,89370.0,,472 lb-ft @ 1500 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841262,37 in,SUV / Crossover,92660,I6,Narvik Black,39.5 in,27.6 gal,Gasoline,,355.0,Black (Ebony/Ebony/Ebony/Ebony),True,Land Rover,7 seats,92380.0,,365 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841284,37 in,SUV / Crossover,92660,V8,Spectral British Racing Green ChromaFlair,39.5 in,27.6 gal,Gasoline,,575.0,Black (Ebony),True,Land Rover,5 seats,143500.0,,516 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841285,37 in,SUV / Crossover,92660,V8,Estoril Blue Metallic,39.5 in,27.6 gal,Gasoline,,575.0,Black (Ebony),True,Land Rover,5 seats,133035.0,,516 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841293,40.2 in,SUV / Crossover,92660,V6 Diesel,Barolo Black,42.5 in,23.5 gal,Diesel,False,254.0,White (Espresso/Ivory),False,Land Rover,5 seats,55888.0,False,440 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2016
2841294,40.2 in,SUV / Crossover,92660,V8,Santorini Black,42.5 in,27.7 gal,Gasoline,False,510.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,77888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2017
2841338,37 in,SUV / Crossover,92660,V6,Corris Gray,42.2 in,27.7 gal,Gasoline,False,380.0,Black (Ebony),False,Land Rover,7 seats,68888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2841339,37 in,SUV / Crossover,92660,V6,Fuji White,42.2 in,27.7 gal,Gasoline,False,380.0,White (Almond/Espresso/Espresso/Almond/Ivory),False,Land Rover,7 seats,66888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2841341,36.4 in,SUV / Crossover,92660,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Black (Ebony),False,Land Rover,5 seats,34888.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2841344,36.9 in,SUV / Crossover,92660,V8,Santorini Black Metallic,42.2 in,27.3 gal,Gasoline,False,518.0,White (Ivory/Ebony/Ebony/Ivory/Ebony),False,Land Rover,7 seats,84888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2018
2841351,39.3 in,SUV / Crossover,92660,I6,Fuji White,39.1 in,27.6 gal,Gasoline,,355.0,White (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,93750.0,,365 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2020
2841383,37 in,SUV / Crossover,92660,V6 Diesel,Santorini Black,42.2 in,22.7 gal,Diesel,False,254.0,Black (Ebony),False,Land Rover,7 seats,51888.0,False,440 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2841386,36.4 in,SUV / Crossover,92660,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Black (Ebony),False,Land Rover,5 seats,32888.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2841388,37.1 in,SUV / Crossover,92660,I4,Eiger Gray Metallic,40.2 in,16.6 gal,Gasoline,False,247.0,Light Oyster/Ebony,False,Land Rover,5 seats,63888.0,False,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2841392,40.2 in,SUV / Crossover,92660,V6 Diesel,Yulong White,42.5 in,22.7 gal,Diesel,False,254.0,Ebony/Ebony/Ebony/Cirrus,False,Land Rover,5 seats,64888.0,False,443 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115 in,2017
2841400,39.3 in,SUV / Crossover,92660,V6 Diesel,Fuji White,39.1 in,22.7 gal,Diesel,,254.0,White (Ebony/Ebony/Ebony/Cirrus),True,Land Rover,5 seats,94195.0,,443 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115 in,2020
2841404,39.3 in,SUV / Crossover,92660,V6 Diesel,Fuji White,39.1 in,22.7 gal,Diesel,,254.0,White (Ebony/Ebony/Ebony/Cirrus),True,Land Rover,5 seats,94195.0,,443 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115 in,2020
2841439,40.1 in,SUV / Crossover,92660,V8,Santorini Black Metallic,42.5 in,27.3 gal,Gasoline,False,518.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,99888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2019
2841444,39.3 in,SUV / Crossover,92660,V6 Diesel,Santorini Black,39.1 in,22.7 gal,Diesel,,254.0,Black (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,94550.0,,443 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115 in,2020
2841449,40.2 in,SUV / Crossover,92660,V6 Diesel,Fuji White,42.5 in,23.5 gal,Diesel,False,254.0,Black (Ebony),False,Land Rover,5 seats,55888.0,False,440 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2016
2841478,37 in,SUV / Crossover,92660,V8,Santorini Black,42.2 in,27.7 gal,Gasoline,False,510.0,White (Ivory/Ebony/Ivory/Ebony),False,Land Rover,7 seats,49888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115.1 in,2016
2841491,37 in,SUV / Crossover,92660,V6,Santorini Black,42.2 in,27.6 gal,Gasoline,False,380.0,Pimento/Ebony/Ebony/Pimento/Cirrus,False,Land Rover,7 seats,78888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2019
2841494,37.1 in,SUV / Crossover,92660,V8,Santorini Black,40.2 in,21.7 gal,Gasoline,,550.0,Black (Ebony),True,Land Rover,5 seats,96595.0,,502 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2841496,36.4 in,SUV / Crossover,92660,I4,Santorini Black,40.1 in,18.1 gal,Gasoline,False,240.0,Black (Ebony),False,Land Rover,5 seats,36188.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2841497,47.5 in,SUV / Crossover,92660,V8,Loire Blue,42.5 in,27.7 gal,Gasoline,False,510.0,Brown (Tan/Ebony/Tan/Ebony),False,Land Rover,5 seats,87888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,122.8 in,2017
2841504,37 in,SUV / Crossover,92660,V8,Svo Prm Paltte,39.5 in,27.6 gal,Gasoline,,518.0,Ebony/Ebony/Ebony/Ebony,True,Land Rover,7 seats,97685.0,,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841523,40.2 in,SUV / Crossover,92660,V6,Aintree Green,42.5 in,27.7 gal,Gasoline,False,380.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,56888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2016
2841532,36.4 in,SUV / Crossover,92660,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Almond/Espresso,False,Land Rover,5 seats,31888.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2841540,36.4 in,SUV / Crossover,92660,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Cirrus/Lunar,False,Land Rover,5 seats,33888.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2841541,37 in,SUV / Crossover,92660,I4,Portofino Blue Metallic,39.5 in,24.1 gal,Gasoline,,398.0,White (Ivory/Ebony/Ivory/Ebony),True,Land Rover,5 seats,98035.0,,472 lb-ft @ 1500 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841553,39.3 in,SUV / Crossover,92660,V6 Diesel,Fuji White,39.1 in,22.7 gal,Diesel,,254.0,White (Ebony/Ebony/Ebony/Cirrus),True,Land Rover,5 seats,98349.0,,443 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115 in,2020
2841566,36.4 in,SUV / Crossover,92660,I4,Corris Gray Metallic,40.1 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,5 seats,30888.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2016
2841581,40.2 in,SUV / Crossover,92660,V8,Grey,42.5 in,27.7 gal,Gasoline,False,510.0,Black (Ebony),False,Land Rover,5 seats,67888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2017
2841587,37.3 in,SUV / Crossover,92660,I4,Narvik Black,42 in,18.5 gal,Gasoline,False,240.0,Black (Ebony),False,Land Rover,7 seats,33888.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2017
2841590,39.3 in,SUV / Crossover,92660,V6 Diesel,Eiger Grey,39.1 in,22.7 gal,Diesel,,254.0,Gray (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,98880.0,,443 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115 in,2020
2841591,40.2 in,SUV / Crossover,92660,V6,Fuji White,42.5 in,27.7 gal,Gasoline,False,380.0,Black (Ebony),False,Land Rover,5 seats,54888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2016
2841599,39.3 in,SUV / Crossover,92660,V6 Diesel,Fuji White,39.1 in,22.7 gal,Diesel,,254.0,White (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,98895.0,,443 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115 in,2020
2841615,36.4 in,SUV / Crossover,92660,I4,Firenze Red Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,5 seats,36888.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2841629,39.3 in,SUV / Crossover,92660,I6,Fuji White,39.1 in,27.6 gal,Gasoline,,355.0,White (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,100598.0,,365 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2020
2841644,37 in,SUV / Crossover,92660,I6,Santorini Black,42.2 in,27.6 gal,Gasoline,False,395.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,82888.0,False,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115.1 in,2019
2841645,39.3 in,SUV / Crossover,92660,V6 Diesel,Fuji White,39.1 in,22.7 gal,Diesel,,254.0,White (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,101548.0,,443 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115 in,2020
2841648,37.2 in,SUV / Crossover,92660,V6,Byron Blue,40.3 in,16.6 gal,Gasoline,False,380.0,Light Oyster/Eb,False,Land Rover,5 seats,52888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,113.1 in,2018
2841665,39.3 in,SUV / Crossover,92660,I6,Fuji White,39.1 in,27.6 gal,Gasoline,,395.0,White (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,102087.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2020
2841678,37 in,SUV / Crossover,92660,I6,Fuji White,39.5 in,27.6 gal,Gasoline,False,395.0,Eclipse/Ebony/Ebony/Eclipse/Ebony,False,Land Rover,5 seats,86888.0,False,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841692,37 in,SUV / Crossover,92660,V8,Svo Prem Pal Gr,39.5 in,27.6 gal,Gasoline,,518.0,Pimento/Ebony/Ebony/Pimento/Cirrus,True,Land Rover,7 seats,102605.0,,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2841699,37 in,SUV / Crossover,92660,V6,Fuji White,42.2 in,27.7 gal,Gasoline,False,340.0,Espresso/Almond,False,Land Rover,7 seats,50888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2841708,39.3 in,SUV / Crossover,92660,I6,Fuji White,39.1 in,27.6 gal,Gasoline,,395.0,White (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,105180.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2020
2841726,37 in,SUV / Crossover,92660,V6,Fuji White,42.2 in,27.7 gal,Gasoline,False,340.0,Ebony/Ebony,False,Land Rover,7 seats,55888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2841730,39.3 in,SUV / Crossover,92660,I4,Santorini Black,39.1 in,24.1 gal,Gasoline,,398.0,Black (Ebony),True,Land Rover,5 seats,105550.0,,472 lb-ft @ 1500 RPM,A,8-Speed Automatic,AWD,115 in,2020
2841732,47.5 in,SUV / Crossover,92660,V8,Carpathian Gray,42.5 in,27.7 gal,Gasoline,False,510.0,Ebony/Ebony/Ebony/Cirrus,False,Land Rover,5 seats,79888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,122.8 in,2017
